"","X","stock","in.Dorner.et.al.","GOA","brood.yr","spawners","recruits","use","source","lat","long","notes","entry.yr","ln.rs","loc.sst","w.sst.1","w.sst.2","w.sst.3","our.region","npgo3","npgo2","npgo","pdo3","pdo2","pdo","era","ln.recr"
"835",1454,"L.Upper Station","",1,1993,187229,497539,1,"",57.06,154.36,"",1995,0.977341478910568,-0.0585723155542621,1.04198634977991,0.221175768889941,0.0980822244252452,"GOA",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",13.1174292244681
"836",1455,"L.Upper Station","",1,1994,221675,475125,1,"",57.06,154.36,"",1996,0.762365582043342,-0.0171927003879776,-0.599634812000031,-0.404429711723384,0.0777089754443816,"GOA",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",13.0713332062916
"837",1456,"L.Upper Station","",1,1995,203659,493960,1,"",57.06,154.36,"",1997,0.886007515662515,0.682608267271834,-0.209224611446736,-0.250921993858428,-0.36715959990563,"GOA",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",13.1102098212318
"838",1457,"L.Upper Station","",1,1996,235727,162877,1,"",57.06,154.36,"",1998,-0.369679041053623,0.729138575093811,-0.292619376270121,0.420633718450639,0.210680941818181,"GOA",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",12.0007505937071
"839",1458,"L.Upper Station","",1,1997,230793,177256,1,"",57.06,154.36,"",1999,-0.263926189551599,0.0149990901843614,1.1338868131714,0.917645260010352,0.514223714583528,"GOA",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",12.0853502943151
"840",1459,"L.Upper Station","",1,1998,171214,279155,1,"",57.06,154.36,"",2000,0.48885294704794,0.405118626058508,0.701403706849305,0.0831837402760118,0.433418097907807,"GOA",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",12.5395224620952
"841",1460,"L.Upper Station","",1,1999,210016,480610,1,"",57.06,154.36,"",2001,0.827872412118765,0.200024520174301,-0.535036226297282,0.0235202494957488,0.249481401946934,"GOA",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",13.0828114093922
"842",1461,"L.Upper Station","",1,2000,176783,432436,1,"",57.06,154.36,"",2002,0.894511346809351,0.738580843638441,0.582076725288779,0.0872740271385894,-0.120162724006701,"GOA",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",12.9771896175258
"843",1462,"L.Upper Station","",1,2001,74408,110971,1,"",57.06,154.36,"",2003,0.399705442976238,0.891567150971813,-0.407528671011601,0.770589045627045,0.70775160551429,"GOA",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",11.6170241848985
"844",1463,"L.Upper Station","",1,2002,150349,247650,1,"",57.06,154.36,"",2004,0.49905720076915,0.73480343240525,1.94870676226569,1.14634675716427,0.628388281105645,"GOA",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",12.4197717380164
"845",1464,"L.Upper Station","",1,2003,200894,350545,1,"",57.06,154.36,"",2005,0.556711680480603,0.592912433358558,0.343986752062845,0.371520024640565,0.897248937182273,"GOA",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",12.7672443652329
"846",1465,"L.Upper Station","",1,2004,177108,431685,1,"FMS13-11",57.06,154.36,"",2006,0.890936439618491,-0.250605785215101,0.399053297218285,0.305636773905409,0.318420099957888,"GOA",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",12.9754514345883
"847",1466,"L.Upper Station","",1,2005,156401,239187,1,"FMS13-11",57.06,154.36,"",2007,0.42482245082083,-0.438344347928109,0.212220250592533,-0.254039938387715,-0.0363421931857153,"GOA",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",12.3850009517556
"848",1467,"L.Upper Station","",1,2006,153153,163677,1,"FMS16-09",57.06,154.36,"",2008,0.0664575518640815,-0.65285232239905,-0.720300127367964,-0.751265814943674,-0.430103793098272,"GOA",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",12.0056502525717
"849",1468,"L.Upper Station","",1,2007,149709,185989,1,"FMS16-09",57.06,154.36,"",2009,0.216994122320515,-0.562928531600043,-0.782231502519385,-0.930360213739301,-0.860340184948855,"GOA",1.08712063133333,1.205519693,0.875997966,-0.602,-0.489,-1.332,"late",12.1334428111616
"850",1469,"L.Upper Station","",1,2008,184856,172369,1,"FMS16-09",57.06,154.36,"",2010,-0.0699396159303081,-0.258581225832808,-1.07848892495922,-0.492089260630345,-0.588803341260025,"GOA",1.05976936333333,1.151655062,1.53504142,-0.624,-0.27,0.354,"late",12.057392806658
"851",1470,"L.Upper Station","",1,2009,161736,233727,1,"FMS16-09",57.06,154.36,"preliminary recruits data, likely very close",2011,0.368188391293669,-0.652889329769469,0.0943104036985262,0.0733916457525581,-0.3105685444847,"GOA",0.988990190666667,0.715964576,0.768268704,-0.673333333333333,-1.187,-0.894,"late",12.3619090465878
"852",1529,"Naknek","",0,1960,828381,3360315,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1962,1.40031680508441,-0.779672370217639,-0.655692570987877,-0.621338106666809,-0.721037253491882,"EBS",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",15.0275452775451
"853",1530,"Naknek","",0,1961,351078,2151891,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1963,1.81309384844088,-0.343460499489058,-0.586983642345741,-0.528901528842658,-0.571165209557731,"EBS",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",14.5818575484234
"854",1531,"Naknek","",0,1962,723066,1106335,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1964,0.425307525229108,-0.43278784468751,-0.470819415339574,-0.585803434413542,-0.586196837057608,"EBS",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",13.9165633085107
"855",1532,"Naknek","",0,1963,905358,1706836,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1965,0.63406619760435,-0.454058844652467,-0.70078745348751,-0.481577017166764,-0.477991149891034,"EBS",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",14.3501519221757
"856",1533,"Naknek","",0,1964,1349604,2223531,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1966,0.499285256768418,-0.487833271143822,-0.262366580846018,-0.362400256291781,-0.475195988690358,"EBS",-0.739444255333333,-0.809721169,-0.829702192,-0.693333333333333,-0.572,-0.534,"early",14.6146070308191
"857",1534,"Naknek","",0,1965,717798,2654768,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1967,1.30792435514225,0.0796013847795256,-0.462433931737544,-0.441292082412922,-0.381650248557287,"EBS",-0.729476624,-0.67936384,-0.789740146,-0.522,-0.516,-0.61,"early",14.7918678265426
"858",1535,"Naknek","",0,1966,1016445,4205622,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1968,1.42011095623811,-0.525122198748511,-0.4201502330883,-0.395818764245022,-0.418023820075863,"EBS",-0.794507858666667,-0.796891715,-0.568987534,-0.638666666666667,-0.653,-0.422,"early",15.2519327595941
"859",1536,"Naknek","",0,1967,755640,1552168,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1969,0.719842870018863,-0.0380932927796432,-0.371487295401745,-0.270355956027813,-0.320287381714642,"EBS",-0.520570524,-0.496362019,-1.024795896,-0.175333333333333,-0.052,-0.884,"early",14.2551632212897
"860",1537,"Naknek","",0,1968,1023222,638312,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1970,-0.471884559183649,-0.327243381759932,-0.169224616653882,-0.371290619324704,-0.371356178017051,"EBS",-0.329163485,0.0186527205,0.032071858,-0.507333333333333,-0.319,0.78,"early",13.3665824710048
"861",1538,"Naknek","",0,1969,1331202,2143778,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1971,0.476487399583781,-1.39525328818383,-0.573356621995528,-0.818199100919626,-0.601874272831044,"EBS",-0.0861350606666667,-0.14523852,0.005233583,-0.814666666666667,-1.612,-1.418,"early",14.5780802510356
"862",1539,"Naknek","",0,1970,732502,2535306,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1972,1.24160354753666,-1.23868661217455,-1.06304157984372,-0.794873946078397,-0.721034838050774,"EBS",-0.226329339,-0.3421108,-0.295710623,-1.16333333333333,-1.036,-1.806,"early",14.7458248977817
"863",1540,"Naknek","",0,1971,935754,4350422,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1973,1.53667550945026,-0.665239301280835,-0.52670631231307,-0.463363240010549,-0.663256019954941,"EBS",-0.307388516333333,-0.313227463,-0.388510977,-1.11333333333333,-0.767,-0.266,"early",15.2857834098538
"864",1541,"Naknek","",0,1972,586518,1715207,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1974,1.0730856938652,-0.418197619139902,-0.400020167708028,-0.375913498332091,-0.426177769659084,"EBS",-0.00227971533333334,0.1908359155,-0.237943949,-0.628,-0.809,-1.268,"early",14.355044331007
"865",1542,"Naknek","",0,1973,356676,2742669,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1975,2.03985900618814,-0.798235381981283,-0.351806828956154,-0.615080183133362,-0.543393511324917,"EBS",0.546827370333333,0.93921303,0.61961578,-1.04866666666667,-0.939,-0.35,"early",14.82444209184
"866",1543,"Naknek","",0,1974,1241058,2642513,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1976,0.755766116700708,-0.176261357334614,-0.87835353731057,-0.322458048026704,-0.332240975003187,"EBS",1.15011430666667,1.41536357,1.25881028,-0.229333333333333,-0.169,-1.528,"early",14.7872409162982
"867",1544,"Naknek","",0,1975,2026686,5195705,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1977,0.941430376016595,0.37372999974777,0.233437441257162,0.224782416096651,-0.142929568372423,"EBS",1.30214037333333,1.32380542,1.57191686,0.00199999999999996,0.767,1.19,"early",15.463342880719
"868",1545,"Naknek","",0,1976,1320750,8991732,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1978,1.91810573137443,0.557418188334075,0.21612739093614,0.532739011304917,0.432971821288998,"EBS",0.699126726,0.262731659,1.07569398,0.370666666666667,-0.039,0.344,"early",16.011816046401
"869",1546,"Naknek","",0,1977,1085856,3721059,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1979,1.23163968915654,0.706217549062031,0.849350631673693,0.647863245175749,0.503951293762546,"EBS",-0.212163432,-0.856092138,-0.550230662,0.131333333333333,0.025,-0.422,"early",15.1295188631558
"870",1547,"Naknek","",0,1978,813378,2788295,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1980,1.23198963075581,0.066995796104028,0.446375858677804,0.199241627103088,0.415944628626623,"EBS",-0.732720890666667,-0.823966005,-1.161953614,0.237333333333333,0.567,0.472,"early",14.8409408558819
"871",1548,"Naknek","",0,1979,925362,3963916,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1981,1.45480269220309,0.411773097871628,-0.0478926044716287,0.208197583869766,0.287590342139112,"EBS",-0.5770881,-0.284655343,-0.485978396,0.524666666666667,0.551,0.662,"early",15.192742983491
"872",1549,"Naknek","",0,1980,2644698,4922134,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1982,0.621185295205951,-0.296809521646985,0.46428777221116,0.129443355163011,0.0703313686181311,"EBS",-0.162543242666667,-0.000825666000000003,-0.08333229,0.622,0.602,0.44,"early",15.409252734268
"873",1550,"Naknek","",0,1981,1796220,4683500,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1983,0.9583612368568,0.592706835528564,-0.205401061885138,0.277448093687924,0.339727986529003,"EBS",0.0519785146666667,0.119633917,0.081680958,0.880666666666667,1.101,0.764,"early",15.3595562516313
"874",1551,"Naknek","",0,1982,1155552,1820719,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1984,0.454653326136803,0.497599678183452,0.760297249260986,0.924965616297054,0.548176723569657,"EBS",0.186787122,0.239340204,0.157586876,1.02133333333333,1.15,1.438,"early",14.4147420359844
"875",1552,"Naknek","",0,1983,888294,1451803,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1985,0.491258741970932,0.123065359101582,1.08963398333312,0.731130099909771,0.740852483026842,"EBS",-0.251014759333333,-0.455315577,0.321093532,1.06933333333333,0.885,0.862,"early",14.1883167902311
"876",1553,"Naknek","",0,1984,1242474,4384278,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1986,1.26092040682761,0.784554870897892,0.372626216486419,0.759118363467248,0.869290236755873,"EBS",-0.25140106,-0.537648356,-1.231724686,1.208,1.381,0.908,"early",15.2935355180083
"877",1554,"Naknek","",0,1985,1849938,7147411,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1987,1.35159806821541,0.869579522457376,1.14561051044808,0.959701195004064,0.764009535498183,"EBS",-0.08616401,0.486616328,0.156427974,1.34266666666667,1.56,1.854,"early",15.7822607511948
"878",1555,"Naknek","",0,1986,1977645,12634896,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1988,1.85455576682549,0.702352546690875,0.773791879560051,0.551157125178848,0.749308253601924,"EBS",0.651188529333333,0.898568807,0.816804682,0.823333333333333,0.308,1.266,"early",16.3519730676665
"879",1556,"Naknek","",0,1987,1061806,5472177,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1989,1.63970529435518,0.394441928455647,0.328522370797644,0.243304435789152,0.420133583712785,"EBS",0.61025427,0.506979064,0.980332932,0.0533333333333333,-0.553,-0.65,"late",15.5151870842526
"880",1557,"Naknek","",0,1988,1037862,2972686,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1990,1.05230309328795,0.128515514554971,0.158086500780659,0.220205306333514,0.256310994488224,"EBS",0.0628196646666667,-0.395936969,0.033625196,-0.893333333333333,-1.015,-0.456,"late",14.9049764791807
"881",1558,"Naknek","",0,1989,1161984,3006870,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1991,0.950770781642489,0.296413044825294,0.282324111886368,0.392620872012303,0.314442748268422,"EBS",-0.341927988,-0.52970458,-0.825499134,-0.574,-0.633,-1.574,"late",14.9164102285785
"882",1559,"Naknek","",0,1990,2092578,3824685,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1992,0.603079312273709,0.224417862079599,0.502917632138238,0.330416475809003,0.314385687834791,"EBS",-1.00974146,-1.101862623,-0.233910026,-0.258,0.4,0.308,"late",15.1569866689104
"883",1560,"Naknek","",0,1991,3578508,4574329,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1993,0.24551406753663,0.772078140671079,0.157915319479769,0.497386056684625,0.499229915169163,"EBS",-1.447087742,-2.0536766,-1.96981522,0.594,0.737,0.492,"late",15.3359705792685
"884",1561,"Naknek","",0,1992,1606650,1469491,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1994,-0.0892351835706851,0.270415127267198,0.836856793889482,0.480658336126804,0.373077330577792,"EBS",-1.82376771533333,-1.750743963,-2.13753798,0.289333333333333,0.188,0.982,"late",14.2004266402902
"885",1562,"Naknek","",0,1993,1535658,2671487,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1995,0.553676292539903,0.381556663565431,0.124459878364127,0.388006814321085,0.537623474177217,"EBS",-1.36064997533333,-0.972205973,-1.363949946,0.274,-0.08,-0.606,"late",14.7981458041881
"886",1563,"Naknek","",0,1994,990810,2351000,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1996,0.864073258121538,0.390324668864572,0.651553750278043,0.573394386584698,0.423749550511174,"EBS",-1.03656622066667,-0.872874358,-0.580462,0.028,0.345,0.446,"late",14.6703513275222
"887",1564,"Naknek","",0,1995,1111140,5810346,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1997,1.65425360626651,0.576109896727986,0.495235022891353,0.532078638653368,0.571903675861593,"EBS",-0.331516148666667,-0.207043223,-1.165286716,0.642666666666667,0.741,0.244,"late",15.5751506795506
"888",1565,"Naknek","",0,1996,1078098,6316443,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1998,1.7679578558167,0.47362855110844,0.568922254415382,0.446413080102767,0.462687061032295,"EBS",0.318468778,1.060346525,0.75120027,0.342666666666667,0.392,1.238,"late",15.6586667912267
"889",1566,"Naknek","",0,1997,1025664,3360610,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",1999,1.18678229738297,-0.393182221826568,0.323903905790151,-0.194152028593502,0.0602060657427927,"EBS",1.24361055,1.48981569,1.36949278,-0.153333333333333,-0.849,-0.454,"late",15.0276330630807
"890",1567,"Naknek","",0,1998,1202172,3764484,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2000,1.14148087934872,0.422055729004141,-0.712207962977155,0.51567961109356,0.451754375992424,"EBS",1.81896675333333,2.04370374,1.6101386,-0.477333333333333,-0.489,-1.244,"late",15.1411213580308
"891",1568,"Naknek","",0,1999,1625364,3663375,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2001,0.812653062961633,0.587562051982708,1.74356718516427,1.05769153725264,0.46772503717604,"EBS",2.01072238666667,2.21101428,2.47726888,-0.525333333333333,-0.166,0.266,"late",15.1138954116234
"892",1569,"Naknek","",0,2000,1375488,8902997,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2002,1.8675793843823,1.140435125493,0.371815889340999,1.09715358042128,1.31262478200228,"EBS",2.05722435866667,1.847202098,1.94475968,0.486666666666667,0.597,-0.598,"late",16.0018985195907
"893",1570,"Naknek","",0,2001,1830360,5351531,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2003,1.07287001937619,1.32530597754194,1.82249127150155,1.40992958396623,1.06389168575782,"EBS",1.326480454,1.017340841,1.749644516,0.556,1.133,1.792,"late",15.4928932461582
"894",1571,"Naknek","",0,2002,1263918,6474702,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2004,1.63368616315791,0.84050550705794,0.997367896430897,0.84979822668002,1.17402924162053,"EBS",0.273767326666667,-0.464171268,0.285037166,0.876,0.418,0.474,"late",15.6834131413248
"895",1572,"Naknek","",0,2003,1831170,12843690,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2005,1.9478975333306,0.715401517570228,0.702228556929144,0.315650586945521,0.542889690107313,"EBS",-0.665353895333333,-1.140549426,-1.213379702,0.308,0.225,0.362,"late",16.368363198117
"896",1573,"Naknek","",0,2004,1939674,3946527,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2006,0.710316033930436,-0.0258100195860813,-0.0709273830381021,-0.0517293415115248,0.199589957968698,"EBS",-0.910357842666667,-0.758846913,-1.06771915,0.124,0.005,0.088,"late",15.1883465096123
"897",1574,"Naknek","",0,2005,2744622,5119004,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2007,0.62331652831649,-0.279208384408746,-0.0325312999849474,-0.106218103158215,-0.0944545297848437,"EBS",-0.222457106,0.200173916,-0.449974676,-0.272666666666667,-0.453,-0.078,"late",15.448470446842
"898",1575,"Naknek","",0,2006,1953228,4618763,1,"FMS15-06 via NCEAS 6/11/17",58.78,157.08,"",2008,0.860643531772622,-0.344040183416531,-0.179904906331482,-0.286954384092376,-0.2021466893899,"EBS",0.425448599333333,0.863160237,0.850322508,-0.746,-1.08,-0.828,"late",15.345637478289
"899",1621,"Nushagak","",0,1960,201161,554162,1,"FMS15-06 via NCEAS 6/11/17",58.82,158.49,"",1962,1.01335148031517,-0.533415312688423,-0.655692570987877,-0.621338106666809,-0.721037253491882,"EBS",0.337209576666667,-0.12433509,0.00705286,-0.608,-1.076,-1.68,"early",13.2252123417559
"900",1622,"Nushagak","",0,1961,110369,466173,1,"FMS15-06 via NCEAS 6/11/17",58.82,158.49,"",1963,1.44072751255594,-0.801558532196584,-0.586983642345741,-0.528901528842658,-0.571165209557731,"EBS",0.111720142,0.164053783,-0.25572304,-0.999333333333333,-0.659,-0.472,"early",13.0523120888487
"901",1623,"Nushagak","",0,1962,51273,152649,1,"FMS15-06 via NCEAS 6/11/17",58.82,158.49,"",1964,1.09097687039144,-0.300154069809351,-0.470819415339574,-0.585803434413542,-0.586196837057608,"EBS",-0.090260954,-0.007529911,0.583830606,-0.751333333333333,-0.891,-0.846,"early",11.9358964472081
"902",1624,"Nushagak","",0,1963,234821,214841,1,"FMS15-06 via NCEAS 6/11/17",58.82,158.49,"",1965,-0.088925302120914,-0.317041406346348,-0.70078745348751,-0.481577017166764,-0.477991149891034,"EBS",-0.281587338,-0.71429631,-0.598890428,-0.772,-0.735,-0.936,"early",12.2776534986353
